name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip
Austenite Carrier Ammo,SGB_Austenite_Top_Wing,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
# Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austenite Cottrell Atmosphere Module,SGB_Austenite_Head_Empty,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
Austenite Peritectoid Reaction Module,SGB_Austenite_Head,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
Austenite Grain Boundary Segregation Module,SGB_Austenite_Head_Armor,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
# Fighters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wingman Left Wing,SGB_Austenite_Wingman_L,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
Wingman Right Wing,SGB_Austenite_Wingman_R,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
Wingman Left Tail,SGB_Austenite_Wingman_LB,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
Wingman Right Tail,SGB_Austenite_Wingman_RB,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
Wingman Body,SGB_Austenite_Wingman_M,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,
#Weird Shit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Disintegration_Radiation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disintegration Radiator,SGB_DisinRadia,3,,30000,600,500,,,0,20,8,,,,ENERGY,,500,0.125,0.25,0.5,2,,,,,3200,,,,,,"energy11, beam10, omega, SGB_Omega_Watcher, restricted",,Unknown,,Suppression/Finisher,,,,,"On hitting ship or LPC, the beam will deal additional direct hull damage equal to %s of actual damage dealt;

When target's hull point is either below %s/%s , will instantly %s the target.",Half | 25% | 1000 points | Execute,"%s : will be shown by white numbers, these damamge will shred wrecks at extreme speed.",Collapse Damage,
#Material disperser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matter Disintegrator,SGB_MatealDisper,3,,250000,1000,,500,1500,10,5,14,,,,ENERGY,1000,,2,8,,,,,,,,400,,100,2000,"DO_NOT_AIM, DO_NOT_CONSERVE","energy22, LR, omega, SGB_Omega_Watcher, restricted",,Unknown,,Support,,,,,"After projectile hits the shield, generate large amount of non-shield piercing EMP arcs, and reduce target shield effectiveness by %s for %s ;

On hitting hull, will reduce target armor effectiveness by %s for %s , and create an explosion dealing %s energy damage, and leave many hidden rifts in the area.

All debuffs reach their peak value after being triggered %s times in its current effective period. (To be adjusted)

The projectile will not disappear as long as it remains within %s .",15%/25%  | 3 Seconds | 10%/20% | 10 Seconds | 1000 | 2 | Weapon Range,,,
#Plasma disc generator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plasma Disc Generator,SGB_PlasDicGener,3,,40000,850,,200,50,,50,15,50,2,40,ENERGY,120,,0,0.4,5,0.15,50,90,3,11,,1000,200,30,500,"STRIKE,DO_NOT_AIM, DO_NOT_CONSERVE","utility10, missile6, strike7, omega, SGB_Omega_Watcher, restricted",,Unknown,,Anti Small Ships,Very Fast,Good,,,"The projectile will not detonante on collision within %s of firing.

The projectile will not disappear as long as it remains within %s .",1 second | Weapon Range,,,
